Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
,League Average,,,,,,,,,0.466,,,0.367,,,0.53,0.538,,,0.778,,,,,,,,,,,,-9999,,0.572,0.392,0.247,4.4,15.6,10.0,15.4,1.5,1.8,11.9,19.9,,,,,,,,,None,0,2021
292.0,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,124.0,228.0,0.544,0.0,1.0,0.0,124.0,227.0,0.546,0.544,56.0,110.0,0.509,73.0,135.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,0.0,,achiupr01,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,None,0,2021
532.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,1.0,8.0,0.125,0.0,2.0,0.0,1.0,6.0,0.167,0.125,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,adamsja01,-6.5,0.125,0.25,0.0,0.0,16.9,8.8,12.7,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.252,-15.1,-4.6,-19.8,-0.1,None,0,2021
216.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,189.0,308.0,0.614,0.0,3.0,0.0,189.0,305.0,0.62,0.614,60.0,135.0,0.444,213.0,301.0,514.0,111.0,54.0,38.0,78.0,113.0,438.0,1.0,,adamsst01,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,None,0,2021
38.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,456.0,800.0,0.57,2.0,8.0,0.25,454.0,792.0,0.573,0.571,283.0,354.0,0.799,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,2.0,DPOY-4DEF2,adebaba01,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,None,0,2021
265.0,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,140.0,296.0,0.473,31.0,80.0,0.388,109.0,216.0,0.505,0.525,41.0,47.0,0.872,19.0,99.0,118.0,49.0,11.0,29.0,27.0,47.0,352.0,0.0,,aldrila01,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,None,0,2021
188.0,Nickeil Alexander-Walker,22.0,NOP,SG,46.0,13.0,1007.0,192.0,458.0,0.419,76.0,219.0,0.347,116.0,239.0,0.485,0.502,48.0,66.0,0.727,13.0,131.0,144.0,102.0,47.0,22.0,69.0,88.0,508.0,0.0,,alexani01,12.5,0.522,0.478,0.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,None,0,2021
516.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,3.0,0.333,0.333,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,0.0,,alexaty01,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1,None,0,2021
183.0,Grayson Allen,25.0,MEM,SG,50.0,38.0,1259.0,173.0,414.0,0.418,107.0,274.0,0.391,66.0,140.0,0.471,0.547,79.0,91.0,0.868,19.0,141.0,160.0,108.0,46.0,8.0,48.0,71.0,532.0,0.0,,allengr01,12.8,0.586,0.662,0.22,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6,None,0,2021
102.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,298.0,482.0,0.618,6.0,19.0,0.316,292.0,463.0,0.631,0.624,204.0,290.0,0.703,196.0,435.0,631.0,106.0,32.0,90.0,100.0,96.0,806.0,0.0,,allenja01,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,None,0,2021
