Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
,League Average,,,,,,,,,0.461,,,0.355,,,0.52,0.524,,,0.766,,,,,,,,,,,,-9999,,0.56,0.359,0.259,4.6,15.4,10.0,15.2,1.5,1.7,12.0,19.9,,,,,,,,,None,0,2019
367.0,Álex Abrines,25.0,OKC,SG,31.0,2.0,588.0,56.0,157.0,0.357,41.0,127.0,0.323,15.0,30.0,0.5,0.487,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,0.0,,abrinal01,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,None,0,2019
483.0,Quincy Acy,28.0,PHO,PF,10.0,0.0,123.0,4.0,18.0,0.222,2.0,15.0,0.133,2.0,3.0,0.667,0.278,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,0.0,,acyqu01,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,None,0,2019
404.0,Jaylen Adams,22.0,ATL,PG,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,0.0,,adamsja01,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,None,0,2019
68.0,Steven Adams,25.0,OKC,C,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,0.0,,adamsst01,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,None,0,2019
142.0,Bam Adebayo,21.0,MIA,C,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,0.0,,adebaba01,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,None,0,2019
460.0,Deng Adel,21.0,CLE,SF,19.0,3.0,194.0,11.0,36.0,0.306,6.0,23.0,0.261,5.0,13.0,0.385,0.389,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0,0.0,,adelde01,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,None,0,2019
502.0,DeVaughn Akoon-Purcell,25.0,DEN,SG,7.0,0.0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,3.0,6.0,0.5,0.3,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,0.0,,akoonde01,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-7.9,2.1,-5.8,0.0,None,0,2019
13.0,LaMarcus Aldridge,33.0,SAS,C,81.0,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,0.0,AS,aldrila01,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,None,0,2019
455.0,Rawle Alkins,21.0,CHI,SG,10.0,1.0,120.0,13.0,39.0,0.333,3.0,12.0,0.25,10.0,27.0,0.37,0.372,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,37.0,0.0,,alkinra01,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,None,0,2019
341.0,Grayson Allen,23.0,UTA,SG,38.0,2.0,416.0,67.0,178.0,0.376,32.0,99.0,0.323,35.0,79.0,0.443,0.466,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,211.0,0.0,,allengr01,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,None,0,2019
109.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,0.0,DPOY-9,allenja01,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,None,0,2019
355.0,Kadeem Allen,26.0,NYK,PG,19.0,1.0,416.0,65.0,141.0,0.461,17.0,36.0,0.472,48.0,105.0,0.457,0.521,42.0,54.0,0.778,8.0,43.0,51.0,76.0,16.0,4.0,26.0,46.0,189.0,0.0,,allenka01,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.2,0.3,0.5,0.3,None,0,2019
133.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.343,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,0.0,,aminual01,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,None,0,2019
