Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
,League Average,,,,,,,,,0.452,,,0.354,,,0.491,0.502,,,0.757,,,,,,,,,,,,-9999,,0.541,0.285,0.276,4.8,15.2,10.0,14.8,1.6,1.6,12.7,19.9,,,,,,,,,None,0,2016
295.0,Quincy Acy,25.0,SAC,PF,59.0,29.0,876.0,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,0.0,,acyqu01,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,None,0,2016
463.0,Jordan Adams,21.0,MEM,SG,2.0,0.0,15.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,0.0,,adamsjo01,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.5,9.4,6.9,0.0,None,0,2016
159.0,Steven Adams,22.0,OKC,C,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,0.0,,adamsst01,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,None,0,2016
95.0,Arron Afflalo,30.0,NYK,SG,71.0,57.0,2371.0,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,0.0,,afflaar01,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,None,0,2016
266.0,Alexis Ajinça,27.0,NOP,C,59.0,17.0,861.0,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,0.0,,ajincal01,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,None,0,2016
283.0,Cole Aldrich,27.0,LAC,C,60.0,5.0,800.0,134.0,225.0,0.596,0.0,0.0,,134.0,225.0,0.596,0.596,60.0,84.0,0.714,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,0.0,,aldrico01,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,None,0,2016
31.0,LaMarcus Aldridge,30.0,SAS,PF,74.0,74.0,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,0.0,ASNBA3,aldrila01,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,NBA3,1,2016
456.0,Cliff Alexander,20.0,POR,PF,8.0,0.0,36.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,0.0,,alexacl01,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052,-0.5,0.5,0.0,0.0,None,0,2016
241.0,Lavoy Allen,26.0,IND,PF,79.0,28.0,1599.0,191.0,370.0,0.516,0.0,0.0,,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0,0.0,,allenla01,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,None,0,2016
