Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
,League Average,,,,,,,,,0.474,,,0.366,,,0.545,0.547,,,0.784,,,,,,,,,,,,-9999,,0.58,0.395,0.244,4.8,15.2,10.0,16.2,1.5,1.9,11.6,19.9,,,,,,,,,None,0,2024
194.0,Precious Achiuwa,24.0,2TM,C,74.0,18.0,1624.0,235.0,469.0,0.501,26.0,97.0,0.268,209.0,372.0,0.562,0.529,69.0,112.0,0.616,191.0,296.0,487.0,97.0,46.0,68.0,83.0,143.0,565.0,0.0,,achiupr01,14.6,0.545,0.207,0.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2,None,0,2024
43.0,Bam Adebayo,26.0,MIA,C,71.0,71.0,2416.0,530.0,1017.0,0.521,15.0,42.0,0.357,515.0,975.0,0.528,0.529,292.0,387.0,0.755,159.0,578.0,737.0,278.0,81.0,66.0,162.0,159.0,1367.0,2.0,DPOY-3ASDEF1,adebaba01,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,None,0,2024
234.0,Ochai Agbaji,23.0,2TM,SG,78.0,28.0,1641.0,178.0,433.0,0.411,62.0,211.0,0.294,116.0,222.0,0.523,0.483,37.0,56.0,0.661,74.0,142.0,216.0,83.0,47.0,44.0,64.0,117.0,455.0,0.0,,agbajoc01,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0,None,0,2024
172.0,Santi Aldama,23.0,MEM,PF,61.0,35.0,1618.0,247.0,568.0,0.435,106.0,304.0,0.349,141.0,264.0,0.534,0.528,54.0,87.0,0.621,72.0,280.0,352.0,138.0,43.0,54.0,69.0,89.0,654.0,0.0,,aldamsa01,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,None,0,2024
170.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,1921.0,236.0,538.0,0.439,131.0,335.0,0.391,105.0,203.0,0.517,0.56,52.0,65.0,0.8,35.0,132.0,167.0,204.0,64.0,42.0,76.0,143.0,655.0,0.0,,alexani01,10.9,0.578,0.623,0.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,None,0,2024
92.0,Grayson Allen,28.0,PHO,SG,75.0,74.0,2513.0,340.0,682.0,0.499,205.0,445.0,0.461,135.0,237.0,0.57,0.649,129.0,147.0,0.878,48.0,247.0,295.0,227.0,69.0,45.0,95.0,157.0,1014.0,0.0,,allengr01,13.8,0.679,0.652,0.216,2.3,10.6,6.6,12.1,1.3,1.6,11.3,14.5,4.7,2.2,6.9,0.132,1.1,0.1,1.3,2.0,None,0,2024
59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,DPOY-10,allenja01,21.8,0.664,0.007,0.383,11.3,25.8,18.7,13.2,1.1,3.0,11.2,19.4,6.8,3.9,10.7,0.21,2.1,0.9,3.0,3.1,None,0,2024
524.0,Timmy Allen,24.0,MEM,SF,5.0,0.0,125.0,6.0,23.0,0.261,0.0,7.0,0.0,6.0,16.0,0.375,0.261,1.0,2.0,0.5,4.0,13.0,17.0,5.0,4.0,0.0,2.0,18.0,13.0,0.0,,allenti01,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,None,0,2024
250.0,Jose Alvarado,25.0,NOP,PG,56.0,0.0,1028.0,142.0,345.0,0.412,78.0,207.0,0.377,64.0,138.0,0.464,0.525,35.0,52.0,0.673,25.0,103.0,128.0,117.0,59.0,15.0,40.0,89.0,397.0,0.0,6MOY-6,alvarjo01,12.5,0.54,0.6,0.151,2.7,11.0,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5,None,0,2024
