Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Kevin Durant,25,OKC,SF,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593,3,MVP-1ASNBA1,duranke01
2,Carmelo Anthony,29,NYK,PF,77,77,2982,743,1643,.452,167,415,.402,576,1228,.469,.503,459,541,.848,145,477,622,242,95,51,198,224,2112,0,MVP-15AS,anthoca01
3,LeBron James,29,MIA,PF,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089,1,MVP-2DPOY-6ASNBA1DEF2,jamesle01
4,Kevin Love,25,MIN,PF,77,77,2797,650,1421,.457,190,505,.376,460,916,.502,.524,520,633,.821,224,739,963,341,59,35,196,136,2010,3,MVP-11ASNBA2,loveke01
5,Blake Griffin,24,LAC,PF,80,80,2863,718,1359,.528,12,44,.273,706,1315,.537,.533,482,674,.715,192,565,757,309,92,51,224,265,1930,1,MVP-3ASNBA2,griffbl01
6,Stephen Curry,25,GSW,PG,78,78,2846,652,1383,.471,261,615,.424,391,768,.509,.566,308,348,.885,46,288,334,666,128,14,294,194,1873,4,MVP-6ASNBA2,curryst01
7,James Harden,24,HOU,SG,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851,1,MVP-5ASNBA1,hardeja01
8,DeMar DeRozan,24,TOR,SG,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,197,1791,0,AS,derozde01
9,Paul George,23,IND,SF,80,80,2898,577,1362,.424,182,500,.364,395,862,.458,.490,401,464,.864,64,478,542,283,151,22,224,198,1737,1,MVP-9DPOY-7ASNBA3DEF1,georgpa01
10,Dirk Nowitzki,35,DAL,PF,80,80,2628,633,1273,.497,131,329,.398,502,944,.532,.549,338,376,.899,40,458,498,216,73,45,117,165,1735,0,MVP-14AS,nowitdi01
11,Damian Lillard,23,POR,PG,82,82,2937,553,1304,.424,218,554,.394,335,750,.447,.508,371,426,.871,35,253,288,457,64,22,193,197,1695,0,ASNBA3,lillada01
12,DeMarcus Cousins,23,SAC,C,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,270,1614,0,,couside01
13,LaMarcus Aldridge,28,POR,PF,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603,0,MVP-10ASNBA3,aldrila01
14,Al Jefferson,29,CHA,C,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594,0,MVP-8NBA3,jeffeal01
15,John Wall,23,WAS,PG,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583,2,AS,walljo01
16,Monta Ellis,28,DAL,SG,82,82,3023,576,1278,.451,69,209,.330,507,1069,.474,.478,339,430,.788,38,257,295,471,141,23,264,197,1560,0,,ellismo01
17,Goran Dragić,27,PHO,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542,0,MVP-16MIP-1NBA3,dragigo01
18,Klay Thompson,23,GSW,SG,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488,0,,thompkl01
19,Kyrie Irving,21,CLE,PG,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,1,AS,irvinky01
20,Isaiah Thomas,24,SAC,PG,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465,1,,thomais02
21,Rudy Gay,27,2TM,SF,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457,0,,gayru01
21,Rudy Gay,27,TOR,SF,18,18,639,130,335,.388,22,59,.373,108,276,.391,.421,68,88,.773,29,104,133,40,28,23,59,47,350,0,,gayru01
21,Rudy Gay,27,SAC,SF,55,55,1892,407,844,.482,43,138,.312,364,706,.516,.508,250,299,.836,84,220,304,169,67,33,165,124,1107,0,,gayru01
22,Kyle Lowry,27,TOR,PG,79,79,2862,457,1080,.423,190,500,.380,267,580,.460,.511,313,385,.813,88,281,369,586,121,15,194,267,1417,2,,lowryky01
23,Thaddeus Young,25,PHI,PF,79,78,2718,582,1283,.454,90,292,.308,492,991,.496,.489,163,229,.712,166,310,476,182,167,36,165,213,1417,0,,youngth01
24,Anthony Davis,20,NOP,PF,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,200,1394,0,DPOY-8AS,davisan02
25,Jeff Green,27,BOS,SF,82,82,2805,482,1171,.412,135,396,.341,347,775,.448,.469,283,356,.795,54,326,380,138,57,47,165,180,1382,0,,greenje02
