Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,James Harden,25,HOU,SG,81,81,2981,647,1470,.440,208,555,.375,439,915,.480,.511,715,824,.868,75,384,459,565,154,60,321,208,2217,4,MVP-2ASNBA1,hardeja01
2,Stephen Curry,26,GSW,PG,80,80,2613,653,1341,.487,286,646,.443,367,695,.528,.594,308,337,.914,56,285,341,619,163,16,249,158,1900,0,MVP-1ASNBA1,curryst01
3,Russell Westbrook,26,OKC,PG,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886,11,MVP-4ASNBA2,westbru01
4,LeBron James,30,CLE,SF,69,69,2493,624,1279,.488,120,339,.354,504,940,.536,.535,375,528,.710,51,365,416,511,109,49,272,135,1743,2,MVP-3DPOY-13ASNBA1,jamesle01
5,Damian Lillard,24,POR,PG,82,82,2925,590,1360,.434,196,572,.343,394,788,.500,.506,344,398,.864,49,329,378,507,97,21,222,164,1720,0,AS,lillada01
6,Klay Thompson,24,GSW,SG,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668,0,MVP-10ASNBA3,thompkl01
7,LaMarcus Aldridge,29,POR,PF,71,71,2512,659,1415,.466,37,105,.352,622,1310,.475,.479,306,362,.845,177,549,726,124,48,68,122,125,1661,0,MVP-7ASNBA2,aldrila01
8,Anthony Davis,21,NOP,PF,68,68,2455,642,1199,.535,1,12,.083,641,1187,.540,.536,371,461,.805,173,523,696,149,100,200,95,141,1656,0,MVP-5DPOY-4ASNBA1DEF2,davisan02
9,Kyrie Irving,22,CLE,PG,75,75,2730,578,1235,.468,157,378,.415,421,857,.491,.532,315,365,.863,55,182,237,389,114,20,186,146,1628,0,ASNBA3,irvinky01
10,Chris Paul,29,LAC,PG,82,82,2857,568,1170,.485,139,349,.398,429,821,.523,.545,289,321,.900,52,324,376,838,156,15,190,203,1564,1,MVP-6DPOY-15ASNBA2DEF1,paulch01
11,Monta Ellis,29,DAL,SG,80,80,2699,602,1354,.445,81,284,.285,521,1070,.487,.475,228,303,.752,34,156,190,329,148,25,198,197,1513,0,,ellismo01
12,Blake Griffin,25,LAC,PF,67,67,2356,574,1144,.502,10,25,.400,564,1119,.504,.506,311,427,.728,126,382,508,354,63,35,152,196,1469,0,MVP-8ASNBA3,griffbl01
13,Gordon Hayward,24,UTA,SF,76,76,2618,484,1087,.445,120,330,.364,364,757,.481,.500,375,462,.812,54,319,373,313,108,30,206,131,1463,0,,haywago01
14,Pau Gasol,34,CHI,PF,78,78,2681,570,1153,.494,12,26,.462,558,1127,.495,.500,294,366,.803,220,699,919,210,25,147,158,147,1446,0,ASNBA2,gasolpa01
15,Rudy Gay,28,SAC,SF,68,67,2408,508,1116,.455,79,220,.359,429,896,.479,.491,337,393,.858,98,301,399,250,71,41,183,157,1432,0,,gayru01
16,Nikola Vučević,24,ORL,C,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428,0,,vucevni01
17,DeMarcus Cousins,24,SAC,C,59,59,2013,498,1066,.467,2,8,.250,496,1058,.469,.468,423,541,.782,185,562,747,210,90,103,254,241,1421,2,ASNBA2,couside01
18,Marc Gasol,30,MEM,C,81,81,2687,530,1072,.494,3,17,.176,527,1055,.500,.496,350,440,.795,115,515,630,307,70,131,176,208,1413,0,MVP-8DPOY-10ASNBA1,gasolma01
19,John Wall,24,WAS,PG,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387,0,ASDEF2,walljo01
20,Andrew Wiggins,19,MIN,SF,82,82,2969,497,1137,.437,39,126,.310,458,1011,.453,.454,354,466,.760,134,240,374,170,86,50,177,190,1387,0,ROY-1,wiggian01
21,Eric Bledsoe,25,PHO,PG,81,81,2800,468,1046,.447,88,272,.324,380,774,.491,.489,353,441,.800,72,351,423,493,127,45,274,189,1377,2,,bledser01
22,Dirk Nowitzki,36,DAL,PF,77,77,2282,487,1062,.459,104,274,.380,383,788,.486,.508,255,289,.882,44,413,457,143,39,33,82,160,1333,0,AS,nowitdi01
23,Dwyane Wade,33,MIA,SG,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331,0,AS,wadedw01
24,Tyreke Evans,25,NOP,SG,79,76,2690,521,1165,.447,69,227,.304,452,938,.482,.477,202,291,.694,82,334,416,521,100,37,246,198,1313,1,,evansty01
25,Jimmy Butler,25,CHI,SG,65,65,2513,421,912,.462,73,193,.378,348,719,.484,.502,386,463,.834,114,265,379,212,114,36,93,108,1301,0,DPOY-10MIP-1ASDEF2,butleji01
26,Victor Oladipo,22,ORL,SG,72,71,2573,473,1086,.436,84,248,.339,389,838,.464,.474,262,320,.819,51,251,302,295,120,19,204,187,1292,0,,oladivi01
27,JJ Redick,30,LAC,SG,78,78,2409,447,938,.477,200,458,.437,247,480,.515,.583,183,203,.901,22,145,167,137,39,8,95,134,1277,0,,redicjj01
28,Goran Dragić,28,2TM,PG,78,78,2640,502,1002,.501,90,259,.347,412,743,.555,.546,181,234,.774,81,193,274,350,78,15,173,195,1275,0,,dragigo01
28,Goran Dragić,28,PHO,SG,52,52,1735,340,679,.501,66,186,.355,274,493,.556,.549,97,130,.746,51,134,185,211,50,9,114,120,843,0,,dragigo01
28,Goran Dragić,28,MIA,PG,26,26,905,162,323,.502,24,73,.329,138,250,.552,.539,84,104,.808,30,59,89,139,28,6,59,75,432,0,,dragigo01
29,Markieff Morris,25,PHO,PF,82,82,2581,512,1100,.465,57,179,.318,455,921,.494,.491,177,232,.763,110,396,506,192,101,39,170,245,1258,0,,morrima02
30,Kyle Lowry,28,TOR,PG,70,70,2414,430,1043,.412,132,391,.338,298,652,.457,.476,252,312,.808,54,274,328,473,109,13,173,212,1244,2,AS,lowryky01
31,Lou Williams,28,TOR,SG,80,0,2016,375,928,.404,152,447,.340,223,481,.464,.486,340,395,.861,24,127,151,164,88,10,101,103,1242,0,6MOY-1,willilo02
32,Brook Lopez,26,BRK,C,72,44,2100,506,987,.513,1,10,.100,505,977,.517,.513,223,274,.814,214,321,535,50,43,126,104,206,1236,0,,lopezbr01
33,Kevin Love,26,CLE,PF,75,75,2532,413,952,.434,144,392,.367,269,560,.480,.509,258,321,.804,142,589,731,168,51,39,122,140,1228,0,,loveke01
34,Paul Millsap,29,ATL,PF,73,73,2390,443,930,.476,77,216,.356,366,714,.513,.518,255,337,.757,139,431,570,223,130,69,166,201,1218,0,AS,millspa01
35,DeMar DeRozan,25,TOR,SG,60,60,2100,409,990,.413,25,88,.284,384,902,.426,.426,361,434,.832,41,236,277,210,73,11,137,122,1204,0,,derozde01
36,Derrick Favors,23,UTA,PF,74,74,2280,482,918,.525,1,6,.167,481,912,.527,.526,222,332,.669,196,411,607,112,60,123,121,210,1187,0,,favorde01
37,Jeff Green,28,2TM,SF,78,70,2454,416,967,.430,97,292,.332,319,675,.473,.480,239,287,.833,64,264,328,134,53,34,108,147,1168,0,,greenje02
37,Jeff Green,28,BOS,SF,33,33,1093,206,475,.434,47,154,.305,159,321,.495,.483,121,144,.840,21,120,141,53,27,13,56,66,580,0,,greenje02
37,Jeff Green,28,MEM,SF,45,37,1361,210,492,.427,50,138,.362,160,354,.452,.478,118,143,.825,43,144,187,81,26,21,52,81,588,0,,greenje02
38,Tobias Harris,22,ORL,SF,68,63,2369,442,949,.466,87,239,.364,355,710,.500,.512,193,245,.788,73,357,430,124,69,36,115,134,1164,0,,harrito02
39,Enes Freedom,22,2TM,C,75,74,2135,482,928,.519,16,45,.356,466,883,.528,.528,183,234,.782,277,394,671,55,36,29,145,189,1163,0,,kanteen01
39,Enes Freedom,22,UTA,C,49,48,1326,286,582,.491,13,41,.317,273,541,.505,.503,93,118,.788,147,237,384,26,23,16,93,114,678,0,,kanteen01
39,Enes Freedom,22,OKC,C,26,26,809,196,346,.566,3,4,.750,193,342,.564,.571,90,116,.776,130,157,287,29,13,13,52,75,485,0,,kanteen01
40,Jeff Teague,26,ATL,PG,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,139,1162,0,AS,teaguje01
41,Al Horford,28,ATL,C,76,76,2318,519,965,.538,11,36,.306,508,929,.547,.544,107,141,.759,131,413,544,244,68,98,100,121,1156,1,AS,horfoal01
42,Joe Johnson,33,BRK,SG,80,80,2791,446,1025,.435,121,337,.359,325,688,.472,.494,141,176,.801,53,331,384,292,59,14,137,120,1154,0,,johnsjo02
43,Ty Lawson,27,DEN,PG,75,75,2665,404,926,.436,70,205,.341,334,721,.463,.474,265,363,.730,42,192,234,720,92,9,185,128,1143,0,,lawsoty01
44,Zach Randolph,33,MEM,PF,71,71,2304,454,932,.487,7,20,.350,447,912,.490,.491,228,298,.765,225,522,747,153,69,14,156,175,1143,0,,randoza01
45,Andre Drummond,21,DET,C,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130,0,,drumman01
46,Reggie Jackson,24,2TM,PG,77,40,2268,432,996,.434,72,241,.299,360,755,.477,.470,181,218,.830,56,271,327,462,62,9,186,167,1117,2,,jacksre01
46,Reggie Jackson,24,OKC,PG,50,13,1398,249,576,.432,44,158,.278,205,418,.490,.470,99,115,.861,28,173,201,214,42,5,91,94,641,0,,jacksre01
46,Reggie Jackson,24,DET,PG,27,27,870,183,420,.436,28,83,.337,155,337,.460,.469,82,103,.796,28,98,126,248,20,4,95,73,476,2,,jacksre01
47,Mike Conley,27,MEM,PG,70,70,2225,393,882,.446,107,277,.386,286,605,.473,.506,214,249,.859,29,180,209,375,89,14,156,139,1107,0,,conlemi01
48,Isaiah Thomas,25,2TM,PG,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,150,1101,0,6MOY-2,thomais02
48,Isaiah Thomas,25,PHO,PG,46,1,1181,218,512,.426,81,207,.391,137,305,.449,.505,184,211,.872,26,83,109,171,45,5,89,105,701,0,,thomais02
48,Isaiah Thomas,25,BOS,PG,21,0,545,117,285,.411,48,139,.345,69,146,.473,.495,118,137,.861,7,37,44,113,12,0,54,45,400,0,,thomais02
49,Greg Monroe,24,DET,PF,69,57,2137,423,853,.496,0,0,,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,148,1098,0,,monrogr01
50,Wilson Chandler,27,DEN,SF,78,75,2471,418,975,.429,139,406,.342,279,569,.490,.500,110,142,.775,96,379,475,134,58,29,110,231,1085,0,,chandwi01
51,Al Jefferson,30,CHO,C,65,61,1992,486,1010,.481,2,5,.400,484,1005,.482,.482,108,165,.655,99,449,548,113,47,84,68,139,1082,0,,jeffeal01
52,Kemba Walker,24,CHO,PG,62,58,2119,378,981,.385,85,280,.304,293,701,.418,.429,234,283,.827,35,185,220,318,89,31,100,92,1075,0,,walkeke02
