Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Kevin Durant,24,OKC,SF,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,3,MVP-2ASNBA1,duranke01
2,Kobe Bryant,34,LAL,SG,78,78,3013,738,1595,.463,132,407,.324,606,1188,.510,.504,525,626,.839,66,367,433,469,106,25,287,173,2133,2,MVP-5ASNBA1,bryanko01
3,LeBron James,28,MIA,PF,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036,4,MVP-1DPOY-2ASNBA1DEF1,jamesle01
4,James Harden,23,HOU,SG,78,78,2985,585,1337,.438,179,486,.368,406,851,.477,.504,674,792,.851,62,317,379,455,142,38,295,178,2023,1,MVP-8ASNBA3,hardeja01
5,Carmelo Anthony,28,NYK,PF,67,67,2482,669,1489,.449,157,414,.379,512,1075,.476,.502,425,512,.830,134,326,460,171,52,32,175,205,1920,0,MVP-3ASNBA2,anthoca01
6,Russell Westbrook,24,OKC,PG,82,82,2861,673,1535,.438,97,300,.323,576,1235,.466,.470,460,575,.800,111,317,428,607,145,24,273,189,1903,1,MVP-9DPOY-17ASNBA2,westbru01
7,Stephen Curry,24,GSW,PG,78,78,2983,626,1388,.451,272,600,.453,354,788,.449,.549,262,291,.900,59,255,314,539,126,12,240,198,1786,0,MVP-11,curryst01
8,Monta Ellis,27,MIL,SG,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,0,,ellismo01
9,Damian Lillard,22,POR,PG,82,82,3167,553,1288,.429,185,503,.368,368,785,.469,.501,271,321,.844,42,215,257,531,74,19,243,172,1562,0,ROY-1,lillada01
10,LaMarcus Aldridge,27,POR,PF,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560,0,AS,aldrila01
11,DeMar DeRozan,23,TOR,SG,82,82,3013,548,1231,.445,34,120,.283,514,1111,.463,.459,355,427,.831,48,272,320,204,76,24,151,173,1485,0,,derozde01
12,Deron Williams,28,BRK,PG,78,78,2842,495,1124,.440,169,447,.378,326,677,.482,.516,317,369,.859,29,203,232,604,75,30,218,194,1476,0,,willide01
13,Dwyane Wade,31,MIA,SG,69,69,2391,569,1093,.521,17,66,.258,552,1027,.537,.528,308,425,.725,86,258,344,352,128,56,194,140,1463,0,MVP-10DPOY-16ASNBA3,wadedw01
14,David Lee,29,GSW,PF,79,79,2907,602,1160,.519,0,4,.000,602,1156,.521,.519,255,320,.797,218,668,886,279,67,22,207,246,1459,1,MVP-12ASNBA3,leeda02
15,Kemba Walker,22,CHA,PG,82,82,2859,526,1244,.423,107,332,.322,419,912,.459,.466,296,371,.798,60,223,283,471,160,31,200,153,1455,0,,walkeke02
16,J.R. Smith,27,NYK,SG,80,0,2678,527,1249,.422,155,436,.356,372,813,.458,.484,237,311,.762,64,361,425,218,100,24,134,226,1446,0,6MOY-1,smithjr01
